,Case Number,Fatal (Y/N),Injury,Date
3499,1967.09.07.a,N,Survived,07-Sep-1967
3500,1967.09.06,Y,FATAL,06-Sep-1967
3501,1967.09.01,Y,FATAL,01-Sep-1967
3502,1967.08.27,N,Nipped on shoulder by captive shark PROVOKED INCIDENT,27-Aug-1967
3503,1967.08.26,Y,FATAL,26-Aug-1967
3504,1967.08.25,N,Minor injuries to face & forearm,25-Aug-1967
3505,1967.08.19,Y,"FATAL, ""bitten in two""",19-Aug-1967
3506,1967.08.15,N,Right foot abraded & lacerated,15-Aug-1967
3507,1967.08.14.R,N,3 fingers were bitten by a shark,Reported 14-Aug-1967
3508,1967.08.10,,"Disappeared, no trace of men or equipment, shark attack considered",10-Aug-1967
3509,1967.08.07,N,Shark grasped thigh,07-Aug-1967
3510,1967.08.00.b,N,"No injury, shark struck camera",Aug-1967
3511,1967.08.00.a,N,Ankle bitten,Aug-1967
3512,1967.07.29,N,Foot lacerated,29-Jul-1967
3513,1967.07.05,Y,FATAL,05-Jul-1967
3514,1967.07.00,,Incident not confirmed,Jul-1967
3515,1967.06.13,N,"After shark was speared & hit on head, it bit the divers foot  PROVOKED INCIDENT",13-Jun-1967
3516,1967.06.00,N,"No injury to occupants,  harpooned shark sank boat PROVOKED INCIDENT",Jun-1967
3517,1967.05.13,N,Thigh abraded & lacerated Recorded as PROVOKED INCIDENT,13 or 30-May-1967
3518,1967.05.09,N,Recorded as PROVOKED INCIDENT,09-May-1967
3519,1967.04.00,N,Tooth knocked out by hooked shark PROVOKED INCIDENT,Apr-1967
3520,1967.03.20,N,Abrasions to lower leg Recorded as PROVOKED INCIDENT,20-Mar-1967
3521,1967.03.19,N,"Punctures in right buttock & thigh, abrasion on right forearm",19-Mar-1967
3522,1967.03.12,N,Speared shark lacerated his arm PROVOKED INCIDENT,12-Mar-1967
3523,1967.03.10,,"Fatal or scavenging by ""a pack of sharks""",10-Mar-1967
3524,1967.03.09,Y,"FATAL, seen taken by a shark ",09-Mar-1967
3525,1967.03.01,N,Leg bitten,01-Mar-1967
3526,1967.02.06,Y,FATAL,06-Feb-1967
3527,1967.01.27,N,"Holed & sank boat, 1 man flung into water but ignored by the shark",27-Jan-1967
3528,1967.01.22,N,"No injury, shark bit support boat, removing pieces of wood after Gerricke shot it  PROVOKED INCIDENT",22-Jan-1967
3529,1967.01.21,N,Right leg severely lacerated,21-Jan-1967
3530,1967.01.06,N,Foot bitten when he kicked shark PROVOKED INCIDENT,06-Jan-1967
3531,1966.12.31,N,"6"" laceration to left forearm ",31-Dec-1966
3532,1966.12.27.b,N,The shark bit the diver's leg after he shot it  PROVOKED INCIDENT,27-Dec-1966
3533,1966.12.27.a,N,Right hand lacerated,27-Dec-1966
3534,1966.12.26,N,Thigh bitten,26-Dec-1966
3535,1966.11.14,UNKNOWN,No details,14-Nov-1966
3536,1966.11.00,Y,FATAL,Early Nov-1966
3537,1966.10.30,Y,FATAL,30-Oct-1966
3538,1966.10.29,Y,FATAL,19-Oct-1966
3539,1966.09.27,N,Shoulder lacerated,27-Sep-1966
3540,1966.09.19,N,Left elbow or hand bitten PROVOKED INCIDENT,19-Sep-1966
3541,1966.09.18,," The 2.9 m [9.5'] shark never made contact with him. No attack, no injury.",18-Sep-1966
3542,1966.09.13,UNKNOWN,Involved a speared shark but no other details PROVOKED INCIDENT,13-Sep-1966
3543,1966.09.10,N,No injury,10-Sep-1966
3544,1966.09.08.b,N,Abdomen abraded when he seized shark PROVOKED INCIDENT,8-Sep-1966
3545,1966.09.00,,"2.4 to 3 m [8' to 10'] oceanic whitetip shark  buzzed him. No attack, no injury",Sep- 1966
3546,1966.08.28,N,"No injury to occupant. Shark struck vessel, jamming centreboard",28-Aug-1966
3547,1966.08.27.b,,"No attack, no injury to occupant: a 400-lb grey shark bit nets in the water ",27-Aug-1966
3548,1966.08.27.a,N,"Survived, no details",27-Aug-1966
3549,1966.08.21.b,Y,FATAL,23-Aug-1966
3550,1966.08.21.a,Y,FATAL,23-Aug-1966
3551,1966.08.16,Y,FATAL,16-Aug-1966
3552,1966.08.14,N,"No injury, but shark struck his calf",14-Aug-1966
3553,1966.08.13,N,Arm lacerated,13-Aug-1966
3554,1966.08.00.b,,"No attack, no injury, shark took speared fish & approached diver closely ",Mid Aug-1966
3555,1966.08.00.a,N,"No injury, mother lifted him from the water",Aug-1966
3556,1966.07.31,N,Dorsum of right foot grazed,31-Jul-1966
3557,1966.07.19,N,"Arm bitten, PROVOKED INCIDENT",19-Jul-1966
3558,1966.07.17.b,N,Lacerations to right foot,17-Jul-1966
3559,1966.07.17.a,Y,"FATAL, left leg severed",17-Jul-1966
3560,1966.07.14,Y,FATAL,14-Jul-1966
3561,1966.07.03,,No injury. A 1.1 m [3.5'] blacktip shark shark made a threat display & bit gig,03-Jul-1966
3562,1966.07.02,N,"No injury to occupants, sharks bit chunks from boat",02-Jul-1966
3563,1966.06.22,N,3 lacerations on  right leg by speared fish PROVOKED INCIDENT,22-Jun-1966
3564,1966.06.11,N,Hand & forearm bitten by hooked shark PROVOKED INCIDENT,11-Jun-1966
3565,1966.06.04,N,Punctures on  thigh & buttock,04-Jun-1966
3566,1966.06.02,N,Arm lacerated by netted shark PROVOKED INCIDENT,02-Jun-1966
3567,1966.05.20.c,Y,FATAL,20-May-1966
3568,1966.05.20.b,N,Foot bitten,20-May-1966
3569,1966.05.20.a,Y,"FATAL, other human remains bitten by sharks, 13 people missing",20-May-1966
3570,1966.05.16.b,,"White shark, 3.7 m [12']  made threat display. No injury, no attack",16-May-1966
3571,1966.05.16.a,Y,130 perished; 136 survived  including a man whose foot was severed by a shark,16-May-1966
3572,1966.04.08,N,Foot lacerated,08-Apr-1966
3573,1966.04.00,N,Survived,Apr-1966
3574,1966.03.20,N,"No injury to occupants, hooked shark rammed boat, PROVOKED INCIDENT",20-Mar-1966
3575,1966.03.12,Y,FATAL,14-Mar-1966
3576,1966.02.27,N,"Left leg & lower right leg bitten, taken ashore with shark still grasping his leg",27-Feb-1966
3577,1966.01.29,N,Left leg lacerated by hooked shark  PROVOKED INCIDENT,29-Jan-1966
3578,1966.01.25,Y,Sharks said to have killed some of the 80 people lost,25-Jan-1966
3579,1966.01.22,N,"Hand, arm & thigh bitten",22-Jan-1966
3580,1966.01.15,N,Buttocks bitten,15-Jan-1966
3581,1966.01.14,Y,"10 survived, 51 perished. ",14-Jan-1966
3582,1966.01.11,N,Right calf lacerated,11-Jan-1966
3583,1966.01.10,N,"Lower leg nipped, arm bruised when he landed in boat",10-Jan-1966
3584,1966.01.09,N,Lower legs bitten,09-Jan-1966
3585,1966.01.08,Y,"FATAL, left leg bitten thigh to calf  ",08-Jan-1966
3586,1966.01.05,N,Thigh gashed,05-Jan-1966
3587,1966.00.00,,Minor lacerations & abrasions to lower leg. ,Summer of 1996
3588,1965.12.28,N,Thigh & swim fin bitten,28-Dec-1965
3589,1965.12.19,N,No injury,19-Dec-1965
3590,1965.12.10,N,No injury to occupants. Shark  gouged planks of boat,10-Dec-1965
3591,1965.11.21.b,Y,FATAL PROVOKED INCIDENT,21-Nov-1965
3592,1965.11.21.a,N,"Left forearm bitten, surgically amputated",21-Nov-1965
3593,1965.11.03.b,,2 life preservers had been bitten by sharks,03-Nov-1965
3594,1965.11.03.a,N,Puncture wounds to right thigh,03-Nov-1965
3595,1965.10.21,N,Survived,21-Oct-1965
3596,1965.10.16.b,N,Right arm & right leg bitten,16-Oct-1965
3597,1965.10.16.a,Y,FATAL,16-Oct-1965
3598,1965.10.10,Y,FATAL,10-Oct-1965
3599,1965.10.00,N,Toe severed,Oct-1965
3600,1965.09.21,N,"Minor injury, speared shark lacerated his kneecap & leg PROVOKED INCIDENT",21-Sep-1965
3601,1965.09.12,N,Leg & hand bitten by shark that had been speared by another fisherman PROVOKED INCIDENT,12-Sep-1965
3602,1965.09.08,N,Leg & arm bitten,08-Sep-1965
3603,1965.08.30,,"One man was lost, but he may have drowned",30-Aug-1965
3604,1965.08.26,N,Right thigh lacerated,26-Aug-1965
3605,1965.07.30,N,Chest bitten PROVOKED INCIDENT,30-Jul-1964
3606,1965.07.26,Y,"FATAL, both legs severed ",26-Jul-1965
3607,1965.07.02.R,N,"No injury to occupant, shark bit boat",Reported 02-Jul-1965
3608,1965.06.19,,Parallel lacerations on right calf. Thought to be a barracuda bite ,19-Jun-1965
3609,1965.06.18,,"No injury, chased by 4.6 m [15'] oceanic whitetip sharks",18-Jun-1965
3610,1965.06.09,N,"Right forearm severed, right leg bitten and surgically amputated",09-Jun-1965
3611,1965.06.00.b,N,Minor injury,Jun-1965
3612,1965.06.00,Y,"FATAL, body not recovered",Jun-1965
3613,1965.05.29,Y,"FATAL, left leg & right arm severed ",29-May-1965
3614,1965.05.28,Y,"FATAL, left arm & right leg severed ",28-May-1965
3615,1965.05.00.c,N,Leg bitten,May-Jun-1965
3616,1965.05.00.b,N,Minor injury,May 1965
3617,1965.05.00.a,N,"Right arm severed, right leg bitten, not known if he survived",May 1965
3618,1965.04.29,N,"Thighs abraded, puncture wounds in dorsal surface of left hand",29-Apr-1965
3619,1965.04.25,,Drowned & his body was not recovered. Sharks seen in area later that day but no shark involvement in surfer's death,25-Apr-1965
3620,1965.04.10,N,Left hand severely lacerated,10-Apr-1965
3621,1965.04.04.b,N,Right leg bitten,04-Apr-1965
3622,1965.04.04.a,N,Left hand punctured & lacerated,04-Apr-1965
3623,1965.03.23,,"All 16 onboard perished, recovery efforts hampered by sharks",23-Mar-1965
3624,1965.03.14,N,Survived,14-Mar-1965
3625,1965.02.14,N,"Abdomen, buttock, thigh, arm & hand bitten",14-Feb-1965
3626,1965.02.04,N,Punctures on left thigh,04-Feb-1965
3627,1965.01.25,,"Puncture marks on chest may have been post mortem, 4 other bodies in area were undamaged",25-Jan-1965
3628,1965.01.23,N,"No injury, ski bitten",23-Jan-1965
3629,1965.01.16,N,Right thigh punctured,16-Jan-1965
3630,1965.01.10,N,Thigh gashed,10-Jan-1965
3631,1965.01.09,Y,FATAL,09-Jan-1965
3632,1965.00.00.g,N,Foot bitten,Summer 1965
3633,1965.00.00.f,N,Puncture wounds to foot when he stepped on a shark    PROVOKED INCIDENT,1965
3634,1965.00.00.e,N,"No injury, shark tore his wetsuit after he grabbed it by the tail  PROVOKED INCIDENT",Early 1965
3635,1965.00.00.d,N,Leg bitten three times,May-Jun-1965
3636,1965.00.00.c,N,Ankle and thigh bitten; shark made three strikes,May-Jun-1965
3637,1965.00.00.b,Y,FATAL. Said to have been killed by sorcerers that turned themselves into sharks. The alleged sorcerers were taken into custody by authorities but released  due to lack of evidence. ,1965
3638,1965.00.00.a,,No details,Ca. 1965
3639,1964.12.25,N,"Hand, ankle & calf lacerated",25-Dec-1964
3640,1964.12.10.b,N,Thigh severely lacerated,10-Dec-1964
3641,1964.12.10.a,N,"No injury to occupants, shark rammed boat, bit planks & sheared off copper rivet at stern of boat",10-Dec-1964
3642,1964.12.09,N,Survived,09-Dec-1964
3643,1964.12.06,Y,FATAL,06-Dec-1964
3644,1964.11.29,N,Left leg severed,29-Nov-1964
3645,1964.11.18,Y,FATAL,18-Nov-1964
3646,1964.11.13,N,"Shark made threat display, then diver hit it with powerhead PROVOKED INCIDENT",13-Nov-1964
3647,1964.11.05,N,"No injury to occupant, shark bit propeller of outboard motor",05-Nov-1964
3648,1964.10.31,N,Right leg bitten  while attempting to gaff hooked shark PROVOKED INCIDENT,31-Oct-1964
3649,1964.10.25,,"No injury to occupants, drove sharks away with paddles",25-Oct-1964
3650,1964.10.04,N,Abrasions & 11 teethmarks on right lower leg,04-Oct-1964
3651,1964.09.27,,"Disappeared, probable drowning but sharks in area led to speculation that he was taken by a shark",27-Sep-1964
3652,1964.09.20,Y,FATAL,20-Sep-1964
3653,1964.09.07,N,Right thigh &  elbow bitten,07-Sep-1964
3654,1964.08.26,N,Bruised & abraded ankle,26-Aug-1964
3655,1964.08.23,N,Right thigh bitten,23-Aug-1964
3656,1964.08.22,,3 m to 3.7 m [10' to 12']  great hammerhead shark shark only made a threat display. No injury,22-Aug-1964
3657,1964.08.21,N,"No injury,  bumped repeatedly",21-Aug-1964
3658,1964.08.08,N,"No injury, shark hit scuba tank",08-Aug-1964
3659,1964.08.03,N,"Leg bitten, surgically amputated",03-Aug-1964
3660,1964.08.00,N,Foot lacerated,Aug-1964
3661,1964.07.27,N,Arm lacerated by speared shark PROVOKED INCIDENT,27-Jul-1964
3662,1964.07.16,N,"No injury, shark charged & impaled itself on spear",16-Jul-1964
3663,1964.07.15,,"No injury, no attack; sharks ate their food tied to a line over the side of the raft",15-Jul-1964
3664,1964.07.10,Y,FATAL,10-Jul-1964
3665,1964.07.08,N,"No injury to occupant, hooked shark rammed & bit boat PROVOKED INCIDENT",08-Jul-1964
3666,1964.07.00.b,Y,"FATAL, leg severed ",Jul-1964
3667,1964.07.00.a,N,"No injury to occupant, canoe struck several times by shark ",Jul-1964
3668,1964.06.29.a,Y,"7 rescued, 7 bodies recovered, 10 missing. Many sharks in crash area.",29-Jun-1964
3669,1964.06.28,,"Disappeared, probable drowning but sharks in area led to speculation that she was taken by a shark",28-Jun-1964
3670,1964.06.24,N,"No injury to occupants, shark crashed through windshield of boat",24-Jun-1964
3671,1964.06.17,N,"No injury to occupant, shark lifted canoe's outrigger",17-Jun-1964
3672,1964.06.23,N,Buttocks bitten,23-Jun-1964
3673,1964.06.02,,"Skeletonized, except for head & feet. Possibly a drowning / scavenging",02-Jun-1964
3674,1964.05.30,N,No injury,30-May-1964
3675,1964.05.08,Y,"FATAL, buttocks, lower abdomen & genitalia removed  ",08-May-1964
3676,1964.05.00,Y,"FATAL, torso / abdomen severely bitten  ",May 1964
3677,1964.04.07,Y,FATAL,07-Apr-1964
3678,1964.03.28.b,N,Left thigh lacerated,28-Mar-1964
3679,1964.03.28.a,Y,Presumed FATAL,28-Mar-1964
3680,1964.03.05,N,"Minor injury, abdomen abraded when he collided with the shark",05-Mar-1964
3681,1964.03.00,N,Thigh & hand bitten,Mar-1964
3682,1964.02.17.R,N,Hooked shark bit boat PROVOKED INCIDENT,Reported 17-Feb-1964
3683,1964.02.14.b,Y,"FATAL, foot & part of other leg severed  ",14-Feb-1964
3684,1964.02.14.a,Y,"FATAL, thigh and abdomen bitten ",14-Feb-1964
3685,1964.02.11,N,Hand lacerated,11-Feb-1964
3686,1964.02.10,N,"No injury to diver, shark bit speargun",10-Feb-1964
3687,1964.02.08,N,Right ankle lacerated,08-Feb-1954
3688,1964.02.05.b,N,Right leg & shoulder lacerated,05-Feb-1964
3689,1964.02.05.a,Y,"FATAL, both legs bitten & right leg severed at knee ",05-Feb-1964
3690,1964.02.02,,Body not recovered  / May have drowned prior to shark involvement,02-Feb-1964
3691,1964.02.01,N,"No injury to occupants , shark nudged oars",01-Feb-1964
3692,1964.02.00.b,N,No injury,Feb-1964
3693,1964.02.00.a,Y,"FATAL, right arm & left thigh bitten ",Feb-1964
3694,1964.01.27,Y,FATAL,27-Jan-1964
3695,1964.01.23,N,Heel & ankle bitten,23-Jan-1964
3696,1964.01.22,N,Heel bitten,22-Jan-1964
3697,1964.01.21,N,"No injury to occupants, shark holed  boat",21-Jan-1964
3698,1964.01.18,N,Arm lacerated,18-Jan-1964
3699,1964.01.11,N,Leg & thigh bitten,11-Jan-1964
3700,1964.01.06.R,Y,FATAL,Reported 06-Jan-1964
3701,1964.01.04,N,Deep lacerations to her right thigh,04-Jan-1964
3702,1964.01.01.b,UNKNOWN,,01-Jan-1964
3703,1964.01.01.a,N,Lacerations and puncture wounds in right arm ,01-Jan-1964
3704,1964.01.00,,No injury,Jan-1964
3705,1963.12.29,N,"Right hand & foot severed, thigh & buttock lacerated",29-Dec-1963
3706,1963.12.26.b,N,"Lower leg bitten & foot severed, leg surgically amputated below knee",26-Dec-1963
3707,1963.12.26.a,N,"No injury, shark's tail struck his armpit",26-Dec-1963
3708,1963.12.25,Y,"FATAL, shoulders, arms, abdomen & foot bitten  ",25-Dec-1963
3709,1963.12.22.b,,"One woman reported to have suffered fish bites, but cause of her death was exposure & drowning""",22-Dec-1963
3710,1963.12.22.a,N,Foot lacerated  PROVOKED INCIDENT,22-Dec-1963
3711,1963.12.21,N,7 puncture wounds in right forearm from hooked shark PROVOKED INCIDENT,21-Dec-1963
3712,1963.12.20.b,N,Foot lacerated,20-Dec-1963
3713,1963.12.20.a,Y,"FATAL, arm severed, leg bitten",20-Dec-1963
3714,1963.12.08,N,Torso & hand lacerated,08-Dec-1963
3715,1963.12.04.R,Y,"FATAL, leg severely bitten",04-Dec-1963
3716,1963.11.30.b,N,Hand & lower leg severely injured,30-Nov-1963 
3717,1963.11.30.a,N,Left arm lacerated  PROVOKED INCIDENT,30-Nov-1963
3718,1963.11.28,N,Elbow bitten,28-Nov-1963
3719,1963.11.25,N,Ankle & foot bitten,25-Nov-1963
3720,1963.11.16.R,N,No injury,Reported 16-Nov-1963
3721,1963.11.14,N,"No injury to occupant, netted shark rammed & bit boat PROVOKED INCIDENT",14-Nov-1963
3722,1963.11.12,N,No injury PROVOKED INCIDENT,12-Nov-1963
3723,1963.11.05.R,N,Thigh lacerated ,Reported 05-Nov-1963
3724,1963.11.04,N,Left calf lacerated,04-Nov-1963
3725,1963.10.16,N,"Right thigh &  foot bruised, right calf  lacerated",16-Oct-1963
3726,1963.10.15,N,"Right hand lacerated, PROVOKED INCIDENT",15-Oct-1963
3727,1963.09.29,Y,FATAL,29-Sep-1963
3728,1963.09.26,,Numerous dusky sharks & a 3 m to 4.6 m [10' to 15']  tiger sharks tried to overturn raft and one took Mrs. Dumas' body; scavenging by shark/s,26-Sep-1963
3729,1963.09.22,Y,"FATAL, right thigh, calf & foot bitten ",22-Sep-1963
3730,1963.09.13,N,"A ""dead"" shark grabbed by the tail bit his right torso PROVOKED INCIDENT",13-Sep-1963
3731,1963.09.10,N,Minor injury to left forearm  PROVOKED INCIDENT,10-Sep-1963
3732,1963.08.00,Y,"FATAL. Eyewitness said, ""One was thrown in the air like a basketball, and while in the air another shark took a bite out of his belly."" ",Aug-1963
3733,1963.07.28,N,Upper left arm bitten,28-Jul-1963
3734,1963.07.15,N,"Left forearm bitten, surgically amputated?",15-Jul-1963
3735,1963.07.11,N,"Cuts on right hand, PROVOKED INCIDENT",11-Jul-1963
3736,1963.07.10.R,Y,No survivors & a body sighted could not be recovered because of sharks,Reported 10-Jul-1963
3737,1963.07.00,Y,"FATAL, foot nearly severed ",Jul-1963
3738,1963.06.01.b,Y,FATAL,01-Jun-1963
3739,1963.06.01.a,N,"Hooked shark bit his nose, arm and leg PROVOKED INCIDENT",01-Jun-1963
3740,1963.05.18,,3 lacerations below right knee,18-May-1963
3741,1963.05.14,Y,"Of the 42 people on board, 5 died of exposure, others drowned or were taken by sharks, and survivors were rescued after spending 3 days in the water.",14-May-1963
3742,1963.04.22,N,Foot lacerated by netted shark PROVOKED INCIDENT,22-Apr-1963
3743,1963.04.20,Y,"FATAL, hand severed, shoulder, hip, foot, thigh bitten & femoral artery severed  ",20-Apr-1963
3744,1963.04.17,N,Buttock bitten,17-Apr-1963
3745,1963.04.13,N,Arm bitten,13-Apr-1963
3746,1963.04.12,N,Left foot & leg bitten,12-Apr-1963
3747,1963.04.08,,"May have drowned prior to shark involvement, partial remains recovered",08-Apr-1963
3748,1963.03.30,Y,FATAL,30-Mar-1963
3749,1963.02.27,N,Right shoulder bitten,27-Feb-1963
3750,1963.02.24,N,Left leg lacerated,24-Feb-1963
3751,1963.02.08,N,Left arm bitten,08-Feb-1963
3752,1963.02.06,N,Laceration to right forearm,06-Feb-1963
3753,1963.02.04,,Two shark-bitten lifejackets were recovered leading to speculation that sharks took at least 2 of the 39 missing crewmen,04-Feb-1963
3754,1963.01.30,N,Hand & arm severely lacerated,30-Jan-1963
3755,1963.01.28,Y,"FATAL, right femoral artery severed, thigh, calf, buttock & left hand bitten  ",28-Jan-1963
3756,1963.01.26,,"9' shark in area when he disappeared, body not recovered",26-Jan-1963
3757,1963.01.22,N,"No injury to occupant, shark leapt inside boat",22-Jan-1963
3758,1963.01.14,N,Minor lacerations to hand and arm after he seized the shark's tail PROVOKED INCIDENT,14-Jan-1963
3759,1963.01.12,N,Foot bitten by shark hooked & taken on boat  PROVOKED INCIDENT,12-Jan-1963
3760,1963.01.11,N,Lacerations & punctures on left  forearm,11-Jan-1963
3761,1963.01.06,N,Lacerations to right  arm,06-Jan-1963
3762,1963.01.04,N,No injury to occupants; hooked shark slammed into side of boat PROVOKED INCIDENT,04-Jan-1963
3763,1963.01.00,N,"No injury to occupant. Shark tore chunk from canoe, then bumped 2 other canoes",Jan-1963
3764,1963.00.00.b,UNKNOWN,No details,Early 1963
3765,1963.00.00.a,Y,Fatal,1963
3766,1962.12.30,N,Captive shark bit air hose & minor lacerations on diver's cheek PROVOKED INCIDENT,30-Dec-1962
3767,1962.12.09,Y,"FATAL, right leg bitten thigh to calf  ",09-Dec-1962
3768,1962.12.00,N,"No injury to occupants, shark jumped onboard, knocking 2 anglers onto the deck",Dec-1962
3769,1962.11.29,N,"No injury, shark bit spear & dragged diver 90'",29-Nov-1962
3770,1962.11.25,,"Skeletonized, except for head & feet. Possible drowning / scavenging",25-Nov-1962
3771,1962.11.11,N,"Arm, hand, buttock, leg and thigh bitten",11-Nov-1962
3772,1962.11.10,N,No injury to occupants. Shark rammed boat as they were pulling in a flathead,10-Nov-1962
3773,1962.11.00,N,"No injury, shark bit his boot",Nov-1962
3774,1962.10.28,N,Arm lacerated (minor injury),28-Oct-1962
3775,1962.10.25,Y,"FATAL, both legs bitten  ",25-Oct-1962
3776,1962.10.15,N,Facial lacerations,15-Oct-1962
3777,1962.10.14,N,"No injury to occupant, shark ""nibbled"" at boat",14-Oct-1962
3778,1962.10.06,,Drowned due to CO2 poisoning - Post Mortem scavanging by blue shark,06-Oct-1962
3779,1962.10.00,Y,"FATAL, body not recovered",Oct-1962
3780,1962.09.30,N,Left thigh & hand & speargun bitten,30-Sep-1962
3781,1962.09.22,N,"Left arm severely bitten, surgically amputated",22-Sep-1962
3782,1962.09.13,Y,"FATAL, he died within minutes of being hauled back onboard the Stirling Castle",13-Sep-1962
3783,1962.09.02,Y,"FATAL, multiple injuries to both legs  ",02-Sep-1962 
3784,1962.08.31.R,UNKNOWN,"Details unknown, possibly a PROVOKED INCIDENT",Reported 31-Aug-1962
3785,"1962,08.30.b",N,No injury ,30-Aug-1962
3786,1962.08.30.a,N,Posterior lower left leg lacerated by netted shark PROVOKED INCIDENT,30-Aug-1962
3787,1962.08.29,N,"Struck shark with abalone bar to scare it away from abalone, but shark bit his shoulder  PROVOKED INCIDENT",29-Aug-1962
