case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
1992.12.28,1992.0,Unprovoked,USA,Hawaii,"Honomuni, Moloka'i","Standing in waist-deep water, helping his father tend a gill net containing dead fish",Pahu Tanaka,M,10,A.M.,"Tiger shark, 2.4 m [8']",1992.12.28-Tanaka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.28-Tanaka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.28-Tanaka.pdf,siglo-XX
1992.12.23,1992.0,Unprovoked,USA,Hawaii,"Chun's Reef, Laniakea, O'ahu",Lying on surfboard,Gary M. Chun,M,30,17h30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",1992.12.23-Chun.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.23-Chun.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.12.23-Chun.pdf,siglo-XX
1992.11.29,1992.0,Unprovoked,USA,California,"San Onofre, San Diego County ",Spearfishing / free diving,John Regan,M,31,15h30,"Mako shark, 1.8 m [6']  ",1992.11.29-Regan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.29-Regan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.29-Regan.pdf,siglo-XX
1992.11.25.a,1992.0,Unprovoked,USA,Florida,"Brevard County, a mile north of Sebastian Inlet",Surfing,Matthew Robertson Paul,M,19,07h30,6' to 7' blacktip shark,1992.11.25-Paul.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.25-Paul.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.25-Paul.pdf,siglo-XX
1992.11.14,1992.0,Boating,USA,California,"Ano Nuevo, San Mateo County",Kayaking,Ken Kelton,M,46,12h50,5 m to 6 m white shark,1992.11.14-Kelton_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.14-Kelton_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.14-Kelton_Collier.pdf,siglo-XX
1992.11.11,1992.0,Unprovoked,USA,California,"San Nicholas Island, Santa Barbara County",Scuba diving (submerged),Kenny Crane,M,40,14h00,Unidentified shark,1992.11.11-Crane_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.11-Crane_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.11-Crane_Collier.pdf,siglo-XX
1992.11.05.a,1992.0,Unprovoked,USA,Hawaii,"Kea'au Beach Park, O'ahu",Body boarding,Aaron  A. Romento,M,18,09h45,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",1992.11.05.a-Romento.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.05.a-Romento.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.11.05.a-Romento.pdf,siglo-XX
1992.10.29,1992.0,Unprovoked,USA,California,"Castle Rock, San Miguel Island, Santa Barbara County",Hookah diving for sea urchins,Andy Schupe,M,40,11h00,2.5 m [8.25'] white shark,1992.10.29-Schupe_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.29-Schupe_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.29-Schupe_Collier.pdf,siglo-XX
1992.10.22,1992.0,Unprovoked,USA,Hawaii,"Lanaikea, O'ahu",Surfing,Rick (Eric) Gruzinsky,M,28,07h40,"Tiger shark, 4.3 m [14'] ",1992.10.22-Gruzinsky.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.22-Gruzinsky.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.22-Gruzinsky.pdf,siglo-XX
1992.10.01,1992.0,Unprovoked,AUSTRALIA,Queensland,"North Point Beach, Moreton Island",Surfing,Michael Docherty,M,28,14h30,4.2 m white shark,1992.10.01-Docherty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.01-Docherty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.10.01-Docherty.pdf,siglo-XX
1992.09.13,1992.0,Unprovoked,USA,Oregon,"Gold Beach, Curry County",Surfing,Jerad Brittain,M,20,17h00,4 m to 5 m [13' to 16.5']  white shark ,1992.09.13-Brittain_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.13-Brittain_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.09.13-Brittain_Collier.pdf,siglo-XX
1992.08.25,1992.0,Unprovoked,AUSTRALIA,South Australia,"Lipson Cove, Tumby Bay",Surfing,Jason Bates,M,17,17h50,4 m white shark,1992.08.25-Bates.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.25-Bates.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.25-Bates.pdf,siglo-XX
1992.08.18,1992.0,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing,Keith Caruso,M,22,17h00,5.5 m to 6 m [18' to 20'] white shark,1992.08.18-Caruso_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.18-Caruso_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.08.18-Caruso_Collier.pdf,siglo-XX
1992.07.21,1992.0,Unprovoked,USA,Florida,"Manasota Beach, Sarasota County",Standing,Ann Suits,F,42,12h33,"""a small shark""",1992.07.21-Suits.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.07.21-Suits.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.07.21-Suits.pdf,siglo-XX
1992.06.28.a,1992.0,Unprovoked,REUNION,Saint-Paul,Cap de la Marianne,Surfing,Theirry Mercredi,M,16,14h30,Bull shark or lemon shark,1992.06.28.a-Mercredi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.28.a-Mercredi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.06.28.a-Mercredi.pdf,siglo-XX
1992.04.09,1992.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,Gordon Harmer,M,35,13h20,>2 m shark,1992.04.09-Harmer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.04.09-Harmer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.04.09-Harmer.pdf,siglo-XX
1992.03.28,1992.0,Unprovoked,USA,Hawaii,"Cannons, at Ha'ena on the north shore of Kaua'i Island","Surfing, paddling seawards",Jude Chamberlin,F,36,>06h45,Tiger shark,1992.03.28-Chamberlin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.28-Chamberlin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.28-Chamberlin.pdf,siglo-XX
1992.03.08.c,1992.0,Unprovoked,JAPAN,Ehime Prefecture,Matsuyama,Hookah diving for pen shells ,Kazuta Harada,M,41,15h20,"5 m [16.5'] white shark, identification by K. Nakaya",1992.03.08.c-Harada.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.c-Harada.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.c-Harada.pdf,siglo-XX
1992.03.08.a,1992.0,Unprovoked,USA,Oregon,"Winchester Bay, Douglas County",Surfing (sitting on his board),Mike Allman,M,21,09h45,Said to involve a 6 m to 7 m [20' to 23'] white shark,1992.03.08.a-Allman-Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.a-Allman-Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.03.08.a-Allman-Collier.pdf,siglo-XX
1992.02.09,1992.0,Invalid,AUSTRALIA,Tasmania,"Clifton Beach, southwest of Hobart",Surfing,Wayne Fitzpatrick,M,19,19h30,Questionable incident,1992.02.09-Fitzpatrick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.02.09-Fitzpatrick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.02.09-Fitzpatrick.pdf,siglo-XX
1992.01.29.a,1992.0,Unprovoked,AUSTRALIA,New South Wales,Tweed Heads,Boogie boarding,John Bayliss (or Ballis),M,19,20h00,"Bronze whaler shark, 2.3 m [7.5'] ",1992.01.29.a-Bayliss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.29.a-Bayliss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.29.a-Bayliss.pdf,siglo-XX
1992.01.23,1992.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Swimming ,Noor-Mubeen Shaik,M,19,17h30,"Zambesi shark, 1.7 m [5.5'] ",1992.01.23-Shaik.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.23-Shaik.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.23-Shaik.pdf,siglo-XX
1992.01.08,1992.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sheffield Beach,Spearfishing,Daniel Van Huysteen,M,36,17h15,Possibly a 1.5 m [5'] blacktip shark,1992.01.08-vanHuysteen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.08-vanHuysteen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1992.01.08-vanHuysteen.pdf,siglo-XX
1991.12.04,1991.0,Unprovoked,USA,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Hookah diving for sea urchins,David Abernathy,M,25,15h06,6 m [20'] white shark,1991.12.04-Abernathy_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.12.04-Abernathy_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.12.04-Abernathy_Collier.pdf,siglo-XX
1991.11.26.b,1991.0,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,Martha Joy Morrell,F,41,09h00,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",1991.11.26.b-Morrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.26.b-Morrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.11.26.b-Morrell.pdf,siglo-XX
1991.10.12,1991.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Cliff Turner,M,21,08h30,1.8 m [6'] shark,1991.10.12-CliffTurner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.12-CliffTurner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.12-CliffTurner.pdf,siglo-XX
1991.10.05,1991.0,Unprovoked,USA,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,John Ferrerira,M,32,07h30,5 m to 6 m [16.5' to 20'] white shark,1991.10.05-Ferreira_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.05-Ferreira_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.10.05-Ferreira_Collier.pdf,siglo-XX
1991.09.08,1991.0,Unprovoked,AUSTRALIA,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Scuba diving,Jonathon Lee,M,19,15h00,4 m [13'] white shark,1991.09.08-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.09.08-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.09.08-Lee.pdf,siglo-XX
1991.08.30,1991.0,Provoked,AUSTRALIA,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Finning the shark that bit him,A Japanese fisherman from Miyagi,M,36,Afternoon,"3 m [10'], 270- kg [595-lb] shark",1991.08.30-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.30-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.30-fisherman.pdf,siglo-XX
1991.08.26,1991.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,Brad Hibshman,M,23,13h30,sand shark,1991.08.26-Hibshman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.26-Hibshman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.26-Hibshman.pdf,siglo-XX
1991.08.12,1991.0,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Wading,Jacquelyn Johnson,F,10,16h35,3' shark,1991.08.12-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.12-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.08.12-Johnson.pdf,siglo-XX
1991.07.30,1991.0,Boating,ITALY,Ligurian Sea,"Portofino, 20 miles offshore, Tigullio Bay, Santa Margherita Ligure (Liguria)",Canoeing,Ivana Iacaccia,F,40,15h30,4 m [13'] white shark,1991.07.30-Ivana-Iacaccia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.30-Ivana-Iacaccia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.30-Ivana-Iacaccia.pdf,siglo-XX
1991.07.01.b,1991.0,Unprovoked,REUNION,L'Etang-Salé,"Ravine des Sables, Saint Leu",Surfing,Alain Curco-Llovéra,M,30,17h30,"Tiger shark, 3 to 4 m [10' to 13'] ",1991.07.01.b-Llovera.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.01.b-Llovera.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.01.b-Llovera.pdf,siglo-XX
1991.07.01.a,1991.0,Unprovoked,USA,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing,Eric Larsen,M,32,09h30,5 m [16.5'] white shark,1991.07.01.a-Larsen_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.01.a-Larsen_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.07.01.a-Larsen_Collier.pdf,siglo-XX
1991.06.07.b,1991.0,Unprovoked,USA,Florida,"Tampa Bay, Hillsborough County",Swimming behind sailboat,Rick Le Prevost,M,31,11h30,2.7 m [9'] bull or lemon shark,1991.06.07.b-LePrevost.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.b-LePrevost.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.b-LePrevost.pdf,siglo-XX
1991.06.07.a,1991.0,Unprovoked,HONG KONG,Port Shelter,"Silverstrand Beach, near Hung Hau ",Swimming ,Yeung Tam-ho (female),F,65,Between 06h00 & 07h20,"Tiger shark, >3 m [10']",1991.06.07.a-YeungTam-ho.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.a-YeungTam-ho.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.06.07.a-YeungTam-ho.pdf,siglo-XX
1991.05.26,1991.0,Unprovoked,USA,Hawaii,"Ma'ili Beach, O'ahu",Sitting on surfboard,Frank (Scott) Betz,M,23,16h45,2.4 m [8'] shark,1991.05.26-Betz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.05.26-Betz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.05.26-Betz.pdf,siglo-XX
1991.04.16.a,1991.0,Unprovoked,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County","Surfing, collided with shark",David Kohler,M,22,11h00,1.2 m to 1.5 m [4' to 5'] shark,1991.04.16.b-BaltimoreAquarium.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.16.b-BaltimoreAquarium.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.04.16.b-BaltimoreAquarium.pdf,siglo-XX
1991.02.24,1991.0,Unprovoked,USA,Oregon,"Neskowin, Tillamook County",Surfing,Tony Franciscone,M,38,09h30,5.5 m [18'] white shark,1991.02.24-Franciscone_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.24-Franciscone_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.24-Franciscone_Collier.pdf,siglo-XX
1991.02.12,1991.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Millers Point,Spearfishing,Edward Hayman,M,20,12h30,5.5 m [18'] white shark,1991.02.12-Hayman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.12-Hayman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1991.02.12-Hayman.pdf,siglo-XX
1990.11.01,1990.0,Unprovoked,USA,Florida,"Spanish River Park Beach, Palm Beach County",Surfing,James Cornell,M,24,09h30,5' shark,1990.11.01-Cornell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.11.01-Cornell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.11.01-Cornell.pdf,siglo-XX
1990.10.30.b,1990.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Robert Spratt,M,50,16h55,1.8 m [6'] shark ,1990.10.30.b-RobertSpratt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.30.b-RobertSpratt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.30.b-RobertSpratt.pdf,siglo-XX
1990.10.20,1990.0,Unprovoked,USA,Florida,"North end of County Beach, Palm Beach County",Surfing,Carl Demers,M,25,16h00,4' spinner shark,1990.10.20-Demers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.20-Demers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.20-Demers.pdf,siglo-XX
1990.10.15,1990.0,Unprovoked,USA,Hawaii,"Hanalei Point, Kaua'i",Surfing,Greg Filtzer,M,43,15h00,"Tiger shark, 3.7 m [12'] ",1990.10.15-Filzer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.15-Filzer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.15-Filzer.pdf,siglo-XX
1990.10.12,1990.0,Unprovoked,USA,Florida,"Stuart Beach, Martin County",Surfing,Gabe Martino,M,19,12h30,1.8 m to 2.4 m [6' to 8'] shark,1990.10.12-GabeMartino.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.12-GabeMartino.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.10.12-GabeMartino.pdf,siglo-XX
1990.09.15,1990.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Oudekraal,Spearfishing,Nasri Gasant,M,26,13h20,5 m  [16.5'] white shark,1990.09.15-Gasant.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.15-Gasant.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.15-Gasant.pdf,siglo-XX
1990.09.08,1990.0,Unprovoked,USA,California,"Russian Gulch, Jenner, Sonoma County","Free diving / spearfishing, from paddleboard & floating on the surface",Rodney Orr,M,49,13h00,White shark,1990.09.08-Orr_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.08-Orr_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.08-Orr_Collier.pdf,siglo-XX
1990.09.05,1990.0,Boating,USA,California,"Trinidad State Beach, Humboldt County",Kayaking,Matt Hinton,M,44,17h00,2.5 m to 3 m [8.25' to 10']  white shark,1990.09.05 - Hinton_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.05 - Hinton_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.09.05 - Hinton_Collier.pdf,siglo-XX
1990.08.28,1990.0,Unprovoked,USA,California,"Trinidad Head, Humboldt County",Surfing,Rodney Swan,M,22,16h50,5 m to 6 m [16.5' to 20'] white shark,1990.08.28-Swan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.28-Swan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.08.28-Swan_Collier.pdf,siglo-XX
1990.06.24,1990.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Scuba diving (but on surface),Monique Price,F,21,15h45,"4.5 m [14'9""] white shark",1990.06.24 - Price.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.06.24 - Price.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.06.24 - Price.pdf,siglo-XX
1990.05.06,1990.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cintsa East,Resting on surfboard,Richard Forrester,M,22,12h00,"5.5 m [18'] white shark, identified by witnesses & tooth marks",1990.05.06-Forrester.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.06-Forrester.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.05.06-Forrester.pdf,siglo-XX
1990.04.14,1990.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Lying on surfboard & paddling,Conrad Botha,M,23,14h00,"2.3 m [7.5'] white shark, identified by M. Smale",1990.04.14-Botha.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.14-Botha.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.14-Botha.pdf,siglo-XX
1990.04.09,1990.0,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Surfing,Mark Fleming,M,31,05h40,"Tiger shark, 3 m ",1990.04.09-Fleming.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.09-Fleming.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1990.04.09-Fleming.pdf,siglo-XX
1989.11.18,1989.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Free diving & spearfishing,Gerjo Van Niekerk,M,29,12h05,White shark,1989.11.18-VanNiekerk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.11.18-VanNiekerk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.11.18-VanNiekerk.pdf,siglo-XX
1989.10.22,1989.0,Unprovoked,AUSTRALIA,Tasmania,Shelly Point ,Surfing,Steven Jillet,M,17,14h20,2.7 m [9'] white shark,1989.10.22-Jillet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.22-Jillet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.22-Jillet.pdf,siglo-XX
1989.10.11,1989.0,Unprovoked,USA,Texas,Surfside Beach,Surfing,Jason Largent,M,12,Evening,4' shark,1989.10.11-Largent.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.11-Largent.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.11-Largent.pdf,siglo-XX
1989.10.08,1989.0,Invalid,USA,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",Diving,Doug Nunnally,M,49,Late afternoon,Shark involvement suspected but not confirmed,1989.10.08-Nunnally.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.08-Nunnally.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.10.08-Nunnally.pdf,siglo-XX
1989.09.17,1989.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Smitswinkel, False Bay",Free diving,Gerjo Van Niekerk,M,29,14h30,"White shark, identified by tooth pattern",1989.09.17-GerjoVanNiekerk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.17-GerjoVanNiekerk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.17-GerjoVanNiekerk.pdf,siglo-XX
1989.09.13,1989.0,Provoked,USA,Florida,"Gulf of Mexico, 22 miles from Pensacola","Fishing, stepped on hooked shark's head",Charles N. Swafford,M,51,Afternoon,150-lb shark,1989.09.13-Swafford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.13-Swafford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.13-Swafford.pdf,siglo-XX
1989.09.09.b,1989.0,Unprovoked,USA,California,"Southeast Farallon Island, Farallon Islands",Hookah diving for abalone (descending),Mark Tisserand,M,38,12h30,4 m to 5 m [13' to 16.5']  white shark,1989.09.09-Tisserand_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.09-Tisserand_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.09.09-Tisserand_Collier.pdf,siglo-XX
1989.08.29,1989.0,Provoked,AUSTRALIA,Queensland,SeaWorld Theme Park,Feeding fish,Mike Richardson,M,30,Afternoon,Grey nurse shark,1989.08.29-Richardson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.29-Richardson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.29-Richardson.pdf,siglo-XX
1989.08.22.a,1989.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,Niko von Broembsen,M,21,10h45,>3.4 m [11'] white shark,1989.08.22.a-vonBroembsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.22.a-vonBroembsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1989.08.22.a-vonBroembsen.pdf,siglo-XX
